row_id,first_name,last_name,specialty,address,city,postal_code,region,phone,source,lat,lng
1,Pharmacie,L'Hôpital Militaire صيدلية المستشفى العسكري,Pharmacie,4 Avenue Al Arz شارع الأرز,Rabat ⵔⴱⴰⵟ الرباط,10100,Morocco,,overpass,33.9639919,-6.8701924
2,Pharmacie,Misk صيدلية مسك,Pharmacie,Avenue Abderrahim Bouabid شارع عبد الرحيم بوعبيد,Rabat ⵔⴱⴰⵟ الرباط,10100,Morocco,,overpass,33.9632595,-6.8729779
3,Pharmacie,Ryad صيدلية الرياض,Pharmacie,8 Avenue Annakhil شارع النخيل,Rabat,10000,Rabat-Salé-Kénitra,,overpass,33.9622649,-6.8771300
4,Pharmacie,Ibn Sina صيدلية ابن سينا,Pharmacie,78 Avenue Fal Ould Oumeir شارع فال ولد عمير,Rabat ⵔⴱⴰⵟ الرباط,10080,Morocco,,overpass,33.9962816,-6.8481761
5,Pharmacie,Moderne الصيدلية العصرية,Pharmacie,Pharmacie Moderne الصيدلية العصرية,Rabat,10000,Rabat-Salé-Kénitra,,overpass,34.0002024,-6.8468272
6,Pharmacie,Marjane Hay Ryad صيدلية مرجان حي الرياض,Pharmacie,Rocade de Rabat الطريق السيار المداري الرباط,Rabat,10000,Rabat-Salé-Kénitra,,overpass,33.9538628,-6.8525408
7,Pharmacie,Benyahya صيدلية بنيحيى,Pharmacie,Avenue Hassan II شارع الحسن الثاني,Rabat,10000,Rabat-Salé-Kénitra,,overpass,34.0059473,-6.8562210
8,Pharmacie,Kounouz,Pharmacie,Pharmacie Kounouz,Rabat,,Rabat-Salé-Kénitra,,overpass,33.9630866,-6.8666198
9,Pharmacie,Et Laboratoire Zitoune صيدلية و مختبر الزيتون,Pharmacie,Rue Al Karm زنقة الكرم,Rabat,10100,Rabat-Salé-Kénitra,,overpass,33.9620870,-6.8636699
10,Hopital,Ibn Sina /Chu Ibn Sina,Hôpital,Hopital Ibn Sina /CHU Ibn SIna,Rabat,,Rabat-Salé-Kénitra,,overpass,33.9838968,-6.8504077
11,Pharmacie,El Fath,Pharmacie,Pharmacie El Fath,Rabat,,Rabat-Salé-Kénitra,,overpass,34.0480173,-6.7970992
12,Pharmacie,Des Écoles صيدلية المدارس,Pharmacie,Rue Al Jaoutann,Rabat,10100,Rabat-Salé-Kénitra,,overpass,33.9651542,-6.8668657
13,Hopital,Moulay Youssef,Hôpital,Hopital Moulay Youssef,Rabat,,Rabat-Salé-Kénitra,,overpass,34.0102418,-6.8613729
14,Pharmacie,Centre Chèques Postaux صيدلية مركز الشيكات البريدية,Pharmacie,45 Avenue Moulay Ismail شارع مولاي اسماعيل,Rabat ⵔⴱⴰⵟ الرباط,10020,Morocco,,overpass,34.0209889,-6.8267416
