first_name,last_name,specialty,address,city,postal_code,region,phone,source,lat,lng
Pharmacie,l'Hôpital Militaire صيدلية المستشفى العسكري,Pharmacie,4 Avenue Al Arz شارع الأرز,Rabat ⵔⴱⴰⵟ الرباط,10100,Rabat-Salé-Kénitra,,overpass,33.9639919,-6.8701924
Pharmacie,Misk صيدلية مسك,Pharmacie,Avenue Abderrahim Bouabid شارع عبد الرحيم بوعبيد,Rabat ⵔⴱⴰⵟ الرباط,10100,Rabat-Salé-Kénitra,,overpass,33.9632595,-6.8729779
Pharmacie,Ryad صيدلية الرياض,Pharmacie,8 Avenue Annakhil شارع النخيل,Rabat,10000,Rabat-Salé-Kénitra,,overpass,33.9622649,-6.8771300
Pharmacie,Ibn Sina صيدلية ابن سينا,Pharmacie,78 Avenue Fal Ould Oumeir شارع فال ولد عمير,Rabat ⵔⴱⴰⵟ الرباط,10080,Rabat-Salé-Kénitra,,overpass,33.9962816,-6.8481761
Pharmacie,Moderne الصيدلية العصرية,Pharmacie,Pharmacie Moderne الصيدلية العصرية,Rabat,10000,Rabat-Salé-Kénitra,,overpass,34.0002024,-6.8468272
Pharmacie,Marjane Hay Ryad صيدلية مرجان حي الرياض,Pharmacie,Rocade de Rabat الطريق السيار المداري الرباط,Rabat,10000,Rabat-Salé-Kénitra,,overpass,33.9538628,-6.8525408
Pharmacie,Benyahya صيدلية بنيحيى,Pharmacie,Avenue Hassan II شارع الحسن الثاني,Rabat,10000,Rabat-Salé-Kénitra,,overpass,34.0059473,-6.8562210
Pharmacie,Kounouz,Pharmacie,Pharmacie Kounouz,Rabat,,Rabat-Salé-Kénitra,,overpass,33.9630866,-6.8666198
Pharmacie,et Laboratoire Zitoune صيدلية و مختبر الزيتون,Pharmacie,Rue Al Karm زنقة الكرم,Rabat,10100,Rabat-Salé-Kénitra,,overpass,33.9620870,-6.8636699
Hopital,Ibn Sina /CHU Ibn SIna,Hôpital,Hopital Ibn Sina /CHU Ibn SIna,Rabat,,Rabat-Salé-Kénitra,,overpass,33.9838968,-6.8504077
Pharmacie,El Fath,Pharmacie,Pharmacie El Fath,Rabat,,Rabat-Salé-Kénitra,,overpass,34.0480173,-6.7970992
Pharmacie,des Écoles صيدلية المدارس,Pharmacie,Rue Al Jaoutann,Rabat,10100,Rabat-Salé-Kénitra,,overpass,33.9651542,-6.8668657
Hopital,Moulay Youssef,Hôpital,Hopital Moulay Youssef,Rabat,,Rabat-Salé-Kénitra,,overpass,34.0102418,-6.8613729
Pharmacie,Centre Chèques Postaux صيدلية مركز الشيكات البريدية,Pharmacie,45 Avenue Moulay Ismail شارع مولاي اسماعيل,Rabat ⵔⴱⴰⵟ الرباط,10020,Rabat-Salé-Kénitra,,overpass,34.0209889,-6.8267416
Pharmacie,Chellah صيدلية شالة,Pharmacie,Avenue Chellah شارع شالة,Rabat,10000,Rabat-Salé-Kénitra,,overpass,34.0217171,-6.8312237
Pharmacie,du Théatre صيدلية المسرح,Pharmacie,11 Rue Al Marj زنقة المرج,Rabat,10000,Rabat-Salé-Kénitra,,overpass,34.0195429,-6.8310709
Pharmacie,de la Tour Hassan صيدلية صومعة حسان,Pharmacie,Place de l'Unité Africaine ساحة الوحدة الإفريقية,Rabat,10020,Rabat-Salé-Kénitra,,overpass,34.0178583,-6.8290641
mohammed,V,Pharmacie,MohammedV,Rabat,,Rabat-Salé-Kénitra,,overpass,34.0489348,-6.7994052
Pharmacie,Mamounia,Pharmacie,Avenue Othman BIbn Affane,Salé,,Rabat-Salé-Kénitra,,overpass,34.0503377,-6.8005667
La,Grande Pharmacie الصيدلية الكبرى,Pharmacie,17 Avenue Abou Faris Al Marini شارع أبو فارس المريني,Rabat,10000,Rabat-Salé-Kénitra,,overpass,34.0163793,-6.8319284
Pharmacie,Gharbia صيدلية الغربية,Pharmacie,Rue Karachi زنقة كالكوتا,Rabat,10000,Rabat-Salé-Kénitra,,overpass,34.0273181,-6.8455781
Pharmacie,Ibn Hajar صيدلية إبن حجر,Pharmacie,4 Rue Ibn Hajar,Rabat,10090,Rabat-Salé-Kénitra,,overpass,34.0085482,-6.8511786
Pharmacie,El Irfane صيدلية العرفان,Pharmacie,شارع علال الفاسي,Rabat,10112,Rabat-Salé-Kénitra,,overpass,33.9818509,-6.8645470
Polyclinique,Internationale de Rabat,Clinique,Polyclinique Internationale de Rabat,Rabat,,Rabat-Salé-Kénitra,,overpass,34.0207477,-6.8230042
Pharmacie,des Oudayas صيدلية الأوداية,Pharmacie,Avenue Al Marsa شارع المرسى,Rabat,,Rabat-Salé-Kénitra,,overpass,34.0295220,-6.8358024
Pharmacie,Assanaoubar صيدلية الصنوبر,Pharmacie,6 Avenue Assanaoubar شارع الصنوبر,Rabat,10000,Rabat-Salé-Kénitra,,overpass,33.9579230,-6.8794404
Pharmacie,Borj صيدلية البرج,Pharmacie,Avenue Addolb شارع الدلب,Rabat,10000,Rabat-Salé-Kénitra,,overpass,33.9475044,-6.8736322
Clinique,du Chellah,Clinique,Rue d'Annaba,Rabat,,Rabat-Salé-Kénitra,,overpass,34.0165850,-6.8296770
Pharmacie,les Arcades صيدلية أركاد,Pharmacie,Avenue Pasteur شارع باستور,Rabat,10000,Rabat-Salé-Kénitra,,overpass,34.0125082,-6.8425147
Pharmacie,de Palma صيدلية بالما,Pharmacie,Avenue Moulay Abdellah,Témara تمارة,12000,Rabat-Salé-Kénitra,,overpass,33.9342673,-6.9439595
Pharmacie,de la Capitale صيدلية العاصمة,Pharmacie,15 Rue Moulay Abdalaziz زنقة مولاي عبد العزيز,Rabat ⵕⵕⴱⴰⵟ الرباط,10000,Rabat-Salé-Kénitra,,overpass,34.0141694,-6.8313865
Clinique,La Ménara,Clinique,Clinique La Ménara,Rabat,,Rabat-Salé-Kénitra,,overpass,34.0143671,-6.8312643
Pharmacie,Rhaouti صيدلية غوتي,Pharmacie,شارع علال الفاسي,Rabat ⵔⴱⴰⵟ الرباط,10000,Rabat-Salé-Kénitra,,overpass,33.9760080,-6.8699708
Pharmacie,Descartes صيدلية ديكارت,Pharmacie,64 Avenue des Nations Unies شارع الأمم المتحدة,Rabat,10080,Rabat-Salé-Kénitra,,overpass,33.9914532,-6.8467235
Pharmacie,Al Faraj صيدلية الفرج,Pharmacie,Rue Balafrej زنقة بلافريج,Rabat,10000,Rabat-Salé-Kénitra,,overpass,34.0107326,-6.8564975
D'ophtamologie,Dc Rafi,Clinique,D'ophtamologie Dc Rafi,Rabat,,Rabat-Salé-Kénitra,,overpass,34.0159318,-6.8273553
Dc,Khachani,Clinique,Dc Khachani,Rabat,,Rabat-Salé-Kénitra,,overpass,34.0156518,-6.8271189
Pharmacie,Ben Omar صيدلية بن عمر,Pharmacie,Avenue Chellah شارع شالة,Rabat ⵔⴱⴰⵟ الرباط,10000,Rabat-Salé-Kénitra,,overpass,34.0154509,-6.8271485
Pharmacie,Guedira صيدلية عبد الحكيم اكديرة,Pharmacie,3 Avenue Allal Ben Abdellah شارع علال بن عبد الله,Rabat ⵔⴱⴰⵟ الرباط,10000,Rabat-Salé-Kénitra,,overpass,34.0215779,-6.8363628
Pharmacie,la Renaissance صيدلية النهضة,Pharmacie,Avenue Mohamed V شارع محمد الخامس,Rabat,10000,Rabat-Salé-Kénitra,,overpass,34.0203254,-6.8372771
Pharmacie,Al Alfiya صيدلية الألفية,Pharmacie,15 Avenue de Michlifen شارع مشليفن,Rabat,10080,Rabat-Salé-Kénitra,,overpass,33.9933940,-6.8478351
Pharmacie,Ibn Khattab صيدلية بن خطاب,Pharmacie,32 Avenue Omar Ibn Khattab شارع عمر بن الخطاب,Rabat ⵔⴱⴰⵟ الرباط,10080,Rabat-Salé-Kénitra,,overpass,34.0023082,-6.8459085
Pharmacie,des Facultés صيدلية الكليات,Pharmacie,52 Avenue Omar Ibn Khattab شارع عمر بن الخطاب,Rabat,10090,Rabat-Salé-Kénitra,,overpass,33.9994604,-6.8445409
Pharmacie,des Nations Unies صيدلية الأمم المتحدة,Pharmacie,Rue Jabal El Ayachi زنقة جبل العياشي,Rabat ⵔⴱⴰⵟ الرباط,10000,Rabat-Salé-Kénitra,,overpass,33.9956587,-6.8455968
Pharmacie,l'Oasis صيدلية الواحة,Pharmacie,8 Avenue Oqba,Rabat,10000,Rabat-Salé-Kénitra,,overpass,34.0101104,-6.8436866
Pharmacie,Alam صيدلية علام,Pharmacie,33 Avenue Oqba,Rabat,10000,Rabat-Salé-Kénitra,,overpass,34.0082884,-6.8445817
Pharmacie,Dounia Soleil صيدلية دنيا الشمس,Pharmacie,16 Rue Casablanca زنقة الدار البيضاء,Rabat,10000,Rabat-Salé-Kénitra,,overpass,34.0246476,-6.8299740
Pharmacie,de la Résistance صيدلية المقاومة,Pharmacie,32 Avenue Al Mouqaouama شارع المقاومة,Rabat,10040,Rabat-Salé-Kénitra,,overpass,34.0229167,-6.8462022
Pharmacie,Safiya صيدلية الصافية,Pharmacie,Avenue Annakhil شارع النخيل,Rabat,10000,Rabat-Salé-Kénitra,,overpass,33.9552146,-6.8656761
Pharmacie,Amyris صيدلية أمرس,Pharmacie,35 Avenue Abderrahim Bouabid شارع عبد الرحيم بوعبيد,Rabat,10100,Rabat-Salé-Kénitra,,overpass,33.9664590,-6.8689394
Clinique,Souissi,Clinique,Clinique Souissi,Rabat,,Rabat-Salé-Kénitra,,overpass,33.9766467,-6.8356290
Pharmacie,Al Minbat صيدلية المنبت,Pharmacie,18 Avenue Mehdi Ben Barka,Rabat,10000,Rabat-Salé-Kénitra,,overpass,33.9786059,-6.8368404
Fleming,Fleming,Pharmacie,Rue Sahel,Rabat,,Rabat-Salé-Kénitra,,overpass,33.9479770,-6.8289978
Pharmacie,des Zaers صيدلية زعير,Pharmacie,Avenue Mohammed VI شارع محمد السادس,Rabat ⵔⴱⴰⵟ الرباط,10000,Rabat-Salé-Kénitra,,overpass,33.9820186,-6.8288893
Pharmacie,Talha صيدلية طلحة,Pharmacie,Rue Bani Meskine زنقة بني مسكين,Rabat,10000,Rabat-Salé-Kénitra,,overpass,33.9524920,-6.8294350
Pharmacie,la Pinède صيدلية الصنوبر,Pharmacie,155 Avenue Mohammed VI شارع محمد السادس,Rabat ⵔⴱⴰⵟ الرباط,10000,Rabat-Salé-Kénitra,,overpass,33.9854203,-6.8282520
Pharmacie,des Ministères d'Agdal صيدلية وزارات أكدال,Pharmacie,Rue Mohamed Bel Hassan Al Wazani زنقة محمد بلحسن الوزاني,Rabat,10000,Rabat-Salé-Kénitra,,overpass,33.9953600,-6.8556405
Pharmacie,Ibn Tofail صيدلية ابن طفيل,Pharmacie,Avenue Assalam شارع السلام,Rabat,10000,Rabat-Salé-Kénitra,,overpass,33.9937350,-6.8720219
Pharmacie,Essalam صيدلية السلام,Pharmacie,Avenue Assalam شارع السلام,Rabat,10000,Rabat-Salé-Kénitra,,overpass,33.9985411,-6.8699254
Ya.Sin,Ya.Sin,Pharmacie,Ya.Sin,Rabat,,Rabat-Salé-Kénitra,,overpass,33.9725938,-6.8201801
Ibnou,Rochd,Clinique,Ibnou Rochd,Rabat,,Rabat-Salé-Kénitra,,overpass,33.9879960,-6.8533347
Pharmacie,C.H.U صيدلية المستشفى الجامعي,Pharmacie,16 Avenue Ibn Rochd شارع ابن رشد,Rabat,10000,Rabat-Salé-Kénitra,,overpass,33.9877718,-6.8530394
Pharmacie,L'Étoile صيدلية النجمة,Pharmacie,4 Rue Amir Abdelkader زنقة الأمير عبد القادر,Rabat,10000,Rabat-Salé-Kénitra,,overpass,33.9900489,-6.8541423
Pharmacie,Guyville Harhoura صيدلية غايفيل هرهورة,Pharmacie,Pharmacie Guyville Harhoura صيدلية غايفيل هرهورة,Témara تمارة,12000,Rabat-Salé-Kénitra,,overpass,33.9361065,-6.9417122
Pharmacie,Oqba صيدلية عقبة,Pharmacie,62 Avenue Oqba شارع عقبة,Rabat,10000,Rabat-Salé-Kénitra,,overpass,34.0031697,-6.8496954
Pharmacie,des Orangers صيدلية الليمون,Pharmacie,Pharmacie des Orangers صيدلية الليمون,Salé,,Rabat-Salé-Kénitra,,overpass,34.0527906,-6.7849912
Cabinet,Dr Essadel,Médecine Générale,32 Avenue Maghreb Arabe,Rabat,10040,Rabat-Salé-Kénitra,,overpass,34.0203552,-6.8446021
Clinique,des Ambassadeurs,Clinique,Clinique des Ambassadeurs,Rabat,,Rabat-Salé-Kénitra,,overpass,33.9618647,-6.8226646
Centre,de Cardiologie Shems,Cardiologie,Centre de Cardiologie Shems,Rabat,,Rabat-Salé-Kénitra,,overpass,34.0022276,-6.8521364
Clinique,du Bouregreg,Clinique,Rue Taza,Rabat,,Rabat-Salé-Kénitra,,overpass,34.0209439,-6.8234519
Pharmacie,et Laboratoire Les Almohades صيدلية و مختبر الموحدين,Pharmacie,5 Rue Zagora Hassan,Rabat الرباط,10000,Rabat-Salé-Kénitra,,overpass,34.0206772,-6.8243041
Pharmacie,l'Officine Moderne صيدلية المستوصف الحديث,Pharmacie,19 Avenue d'Alger شارع الجزائر,Rabat الرباط,10000,Rabat-Salé-Kénitra,,overpass,34.0174608,-6.8258189
Pharmacie,Nassim Al Bahr صيدلية نسيم البحر,Pharmacie,Pharmacie Nassim Al Bahr صيدلية نسيم البحر,Témara تمارة,12000,Rabat-Salé-Kénitra,,overpass,33.9274329,-6.9503182
